order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,sub_category,price,quantity,discount,payment_method,delivery_status,rating,total_amount
ORD12672,2023-07-15,CUST1403,Mitesh Munshi,Jaipur,Rajasthan,PID595,Comic,Books,Comic,44608.47,4.0,5.0,Net Banking,Returned,3.7,169512.19
ORD12420,2023-02-25,CUST1375,Tanveer Halder,Indore,Madhya Pradesh,PID552,Laptop,Electronics,Laptop,16836.92,4.0,5.0,Credit Card,Delivered,2.3,63980.3
ORD13697,2024-04-24,CUST1376,Ekaraj Sem,Pune,Maharashtra,PID581,Bluetooth Speaker,Electronics,Bluetooth Speaker,49604.83,3.0,25.0,Debit Card,Delivered,,111610.87
ORD12736,2023-10-20,CUST1150,Jagat Shah,Jaipur,Rajasthan,PID436,Smartphone,Electronics,Smartphone,57450.45,1.0,40.0,Debit Card,Delayed,4.9,34470.27
ORD12764,2023-12-15,CUST1150,Hitesh Ram,Lucknow,Uttar Pradesh,PID526,Smartwatch,Electronics,Smartwatch,42319.5,2.0,15.0,UPI,Unknown,4.0,71943.15
ORD12726,2024-10-17,CUST1899,Yatan Barad,Bangalore,Karnataka,PID297,Mixer Grinder,Home & Kitchen,Mixer Grinder,62553.97,3.0,30.0,UPI,Delivered,2.8,131363.34
ORD14383,2024-11-28,CUST1761,Thomas Kashyap,Chennai,Tamil Nadu,PID251,Novel,Books,Novel,71404.82,5.0,25.0,Debit Card,Returned,1.5,267768.08
ORD11837,2023-08-03,CUST1129,Yatan Iyer,Surat,Gujarat,PID503,Yoga Mat,Sports,Yoga Mat,15205.43,4.0,10.0,Cash on Delivery,Delayed,4.7,54739.55
ORD10403,2024-01-08,CUST1271,Ryan Karnik,Indore,Madhya Pradesh,PID124,Face Wash,Beauty,Face Wash,60808.75,3.0,20.0,UPI,Unknown,1.8,145941.0
ORD14156,2023-10-11,CUST1291,Pallavi Varty,Jaipur,Rajasthan,PID128,Textbook,Books,Textbook,19103.92,3.0,15.0,Unknown,Delivered,4.8,48715.0
ORD14816,2023-03-15,CUST1618,Ucchal Shere,Ahmedabad,Gujarat,PID227,T-Shirt,Fashion,T-Shirt,36027.26,2.0,30.0,Cash on Delivery,Delivered,2.6,50438.16
ORD12594,2024-05-03,CUST1753,Ethan Vaidya,Ahmedabad,Gujarat,PID349,Face Wash,Beauty,Face Wash,75223.7,3.0,40.0,Net Banking,Cancelled,4.0,135402.66
ORD10005,2023-08-23,CUST1671,Ekiya Dixit,Pune,Maharashtra,PID355,Sneakers,Fashion,Sneakers,24404.81,2.0,0.0,UPI,Delivered,4.2,48809.62
ORD12826,2024-08-06,CUST1779,Arya Kata,Surat,Gujarat,PID228,Saree,Fashion,Saree,70397.93,4.0,10.0,Cash on Delivery,Delivered,3.7,253432.55
ORD11171,2023-06-13,CUST1085,Harsh Sarna,Pune,Maharashtra,PID172,Comic,Books,Comic,21100.46,4.0,10.0,UPI,Delayed,,75961.66
ORD13446,2024-12-30,CUST1792,Karan Tandon,Chennai,Tamil Nadu,PID446,Novel,Books,Novel,60876.07,2.0,15.0,Net Banking,Delivered,3.0,103489.32
ORD13468,2024-01-16,CUST1700,Frederick Ramakrishnan,Surat,Gujarat,PID427,Bedsheet,Home & Kitchen,Bedsheet,51712.14,3.0,30.0,UPI,Delivered,4.9,108595.49
ORD13042,2023-10-26,CUST1327,Girish Rajagopal,Surat,Gujarat,PID295,Bluetooth Speaker,Electronics,Bluetooth Speaker,11689.6,4.0,20.0,Credit Card,Delivered,2.1,37406.72
ORD14912,2024-06-09,CUST1390,Nathaniel Chakrabarti,Hyderabad,Telangana,PID433,Sneakers,Fashion,Sneakers,80095.21,1.0,15.0,Unknown,Delivered,4.2,68080.93
ORD13493,2024-09-12,CUST1110,Hritik Parsa,Pune,Maharashtra,PID358,Jacket,Fashion,Jacket,6453.72,4.0,5.0,UPI,Returned,2.5,24524.14
ORD11403,2024-06-09,CUST1003,Kritika Nanda,Pune,Maharashtra,PID356,Water Bottle,Home & Kitchen,Water Bottle,41505.79,1.0,5.0,Unknown,Cancelled,4.0,39430.5
ORD13767,2023-04-28,CUST1691,Jagdish Sinha,Indore,Madhya Pradesh,PID576,Cricket Bat,Sports,Cricket Bat,72537.95,4.0,40.0,Debit Card,Returned,4.1,174091.08
ORD12044,2023-09-23,CUST1648,Peter Dutt,Kolkata,West Bengal,PID154,Smartphone,Electronics,Smartphone,52091.37,2.0,5.0,UPI,Delivered,4.0,98973.6
ORD10890,2023-04-27,CUST1978,Arya Bali,Indore,Madhya Pradesh,PID589,Headphones,Electronics,Headphones,43517.41,2.0,40.0,Net Banking,Returned,2.8,52220.89
ORD10084,2024-06-04,CUST1231,Bahadurjit Dixit,Jaipur,Rajasthan,PID170,Headphones,Electronics,Headphones,33994.64,5.0,30.0,Credit Card,Delivered,2.5,118981.24
ORD11016,2024-06-17,CUST1808,Amaira Sani,Pune,Maharashtra,PID385,Sneakers,Fashion,Sneakers,30457.59,4.0,20.0,UPI,Delivered,4.1,97464.29
ORD10808,2024-08-11,CUST1323,Maanas Chahal,Indore,Madhya Pradesh,PID412,Face Wash,Beauty,Face Wash,18699.83,5.0,30.0,Cash on Delivery,Delivered,1.8,65449.4
ORD12784,2023-01-27,CUST1173,Vasatika Choudhury,Lucknow,Uttar Pradesh,PID457,Air Fryer,Home & Kitchen,Air Fryer,57669.25,5.0,0.0,Unknown,Unknown,3.3,288346.25
ORD14446,2024-12-25,CUST1753,Yochana Narain,Surat,Gujarat,PID270,Dumbbells,Sports,Dumbbells,83212.34,4.0,40.0,Credit Card,Delivered,1.9,199709.62
ORD11548,2023-09-28,CUST1708,Dhruv Hayre,Lucknow,Uttar Pradesh,PID126,Football,Sports,Football,2772.95,3.0,40.0,Credit Card,Unknown,2.7,4991.31
ORD12994,2023-04-06,CUST1088,Abhiram Grover,Bangalore,Karnataka,PID126,Tablet,Electronics,Tablet,17401.24,2.0,5.0,Unknown,Unknown,3.7,33062.36
ORD13899,2024-11-15,CUST1967,Gaurangi Jani,Kolkata,West Bengal,PID321,Cookware Set,Home & Kitchen,Cookware Set,21142.18,2.0,40.0,Debit Card,Returned,4.3,25370.62
ORD10673,2024-09-20,CUST1860,Hemal Baria,Mumbai,Maharashtra,PID218,Textbook,Books,Textbook,39173.54,2.0,20.0,Cash on Delivery,Cancelled,3.3,62677.66
ORD10505,2024-10-11,CUST1519,Ojasvi Behl,Bangalore,Karnataka,PID140,Comic,Books,Comic,39896.13,1.0,0.0,Credit Card,Cancelled,4.8,39896.13
ORD14453,2024-09-26,CUST1204,Faris Kala,Lucknow,Uttar Pradesh,PID471,Biography,Books,Biography,72912.43,3.0,25.0,Cash on Delivery,Delivered,4.5,164052.97
ORD12554,2024-07-06,CUST1483,Girindra Vala,Indore,Madhya Pradesh,PID207,T-Shirt,Fashion,T-Shirt,21654.73,2.0,40.0,Debit Card,Cancelled,3.6,25985.68
ORD14440,2024-03-23,CUST1311,Vritti Narula,Lucknow,Uttar Pradesh,PID431,Laptop,Electronics,Laptop,62954.73,2.0,0.0,Net Banking,Cancelled,2.1,125909.46
ORD14196,2024-02-24,CUST1114,Manan Chaudhuri,Mumbai,Maharashtra,PID564,Water Bottle,Home & Kitchen,Water Bottle,53167.08,3.0,10.0,Net Banking,Delivered,4.7,143551.12
ORD13981,2024-12-24,CUST1142,Hemani Magar,Chennai,Tamil Nadu,PID112,Football,Sports,Football,1687.63,3.0,0.0,Credit Card,Delayed,3.9,5062.89
ORD13162,2024-06-11,CUST1523,Anvi Vala,Pune,Maharashtra,PID437,Perfume,Beauty,Perfume,79367.85,3.0,10.0,Debit Card,Returned,1.5,214293.2
ORD10767,2023-03-14,CUST1454,Saumya Arya,Pune,Maharashtra,PID172,Jeans,Fashion,Jeans,70800.21,2.0,25.0,Cash on Delivery,Delivered,4.8,106200.32
ORD14105,2023-07-07,CUST1661,Lohit Sridhar,Ahmedabad,Gujarat,PID251,Mixer Grinder,Home & Kitchen,Mixer Grinder,45404.02,4.0,25.0,Credit Card,Returned,1.8,136212.06
ORD11237,2023-03-26,CUST1759,Vasudha Manne,Chennai,Tamil Nadu,PID521,Jeans,Fashion,Jeans,13108.59,3.0,20.0,Unknown,Delivered,3.9,31460.62
ORD13015,2024-12-24,CUST1853,Ishani Wable,Hyderabad,Telangana,PID509,Kurta,Fashion,Kurta,76863.79,3.0,10.0,UPI,Unknown,4.0,207532.23
ORD11261,2024-04-19,CUST1600,Tanay Nigam,Delhi,Delhi,PID503,Smartphone,Electronics,Smartphone,60401.67,5.0,10.0,Debit Card,Delivered,4.4,271807.52
ORD12954,2024-09-24,CUST1859,Vrinda Date,Jaipur,Rajasthan,PID103,Air Fryer,Home & Kitchen,Air Fryer,41154.67,3.0,40.0,Debit Card,Returned,4.4,74078.41
ORD10665,2023-02-16,CUST1854,Harish Virk,Indore,Madhya Pradesh,PID323,Yoga Mat,Sports,Yoga Mat,26511.26,3.0,5.0,Cash on Delivery,Returned,4.7,75557.09
ORD12844,2023-05-02,CUST1774,Janaki Pandya,Jaipur,Rajasthan,PID520,Dumbbells,Sports,Dumbbells,80984.74,2.0,10.0,Credit Card,Returned,4.7,145772.53
ORD10532,2024-11-05,CUST1125,Sara Jaggi,Delhi,Delhi,PID120,Biography,Books,Biography,46773.27,1.0,15.0,Credit Card,Delivered,1.7,39757.28
ORD13352,2024-10-11,CUST1527,Guneet Sibal,Pune,Maharashtra,PID189,Cookware Set,Home & Kitchen,Cookware Set,65638.08,4.0,40.0,Credit Card,Returned,2.7,157531.39
ORD12083,2023-03-02,CUST1833,Lajita Chaudhari,Hyderabad,Telangana,PID235,Textbook,Books,Textbook,42120.38,1.0,15.0,Credit Card,Delivered,2.7,35802.32
ORD14656,2024-08-01,CUST1745,Simon Kara,Surat,Gujarat,PID263,Football,Sports,Football,10796.47,2.0,25.0,Debit Card,Returned,3.4,16194.7
ORD14798,2024-03-12,CUST1177,Nathaniel Choudhry,Chennai,Tamil Nadu,PID253,Kurta,Fashion,Kurta,46841.43,1.0,10.0,Unknown,Cancelled,2.8,42157.29
ORD12600,2024-12-04,CUST1541,Akshay Patla,Chennai,Tamil Nadu,PID379,Sunscreen,Beauty,Sunscreen,58673.02,2.0,0.0,Credit Card,Delivered,,117346.04
ORD13175,2023-05-14,CUST1261,Sachi Ganesh,Jaipur,Rajasthan,PID451,Shampoo,Beauty,Shampoo,0.0,5.0,10.0,Cash on Delivery,Delivered,2.5,0.0
ORD12124,2024-11-08,CUST1464,Krishna Sura,Delhi,Delhi,PID572,Textbook,Books,Textbook,28366.79,1.0,10.0,Net Banking,Delivered,2.2,25530.11
ORD12503,2024-05-08,CUST1566,Bachittar Modi,Hyderabad,Telangana,PID488,Saree,Fashion,Saree,87656.59,5.0,40.0,Unknown,Delivered,2.7,262969.77
ORD14429,2024-08-28,CUST1167,Lekha Agarwal,Kolkata,West Bengal,PID232,T-Shirt,Fashion,T-Shirt,31726.58,4.0,40.0,Credit Card,Delivered,4.9,76143.79
ORD11230,2024-07-11,CUST1399,Gauri Bava,Mumbai,Maharashtra,PID230,Novel,Books,Novel,55981.37,2.0,20.0,Net Banking,Delayed,1.1,89570.19
ORD12611,2023-04-13,CUST1885,Omisha Parmer,Pune,Maharashtra,PID542,Comic,Books,Comic,84461.77,3.0,25.0,Cash on Delivery,Delayed,,190038.98
ORD13796,2023-11-24,CUST1723,Megha Muni,Indore,Madhya Pradesh,PID230,Comic,Books,Comic,7303.25,5.0,20.0,Debit Card,Delivered,3.9,29213.0
ORD14567,2023-06-05,CUST1845,Harinakshi Chacko,Mumbai,Maharashtra,PID340,Cookware Set,Home & Kitchen,Cookware Set,42595.64,2.0,15.0,Net Banking,Unknown,4.7,72412.59
ORD10675,2024-05-15,CUST1062,Qushi Parsa,Kolkata,West Bengal,PID387,Laptop,Electronics,Laptop,86074.95,4.0,40.0,Debit Card,Cancelled,,206579.88
ORD11894,2024-03-20,CUST1791,Umang Mahajan,Pune,Maharashtra,PID584,Cookware Set,Home & Kitchen,Cookware Set,65141.17,2.0,40.0,Net Banking,Delivered,5.0,78169.4
ORD12843,2023-04-02,CUST1441,Avni Kumer,Bangalore,Karnataka,PID408,Headphones,Electronics,Headphones,78099.22,5.0,5.0,Credit Card,Returned,1.7,370971.3
ORD11846,2023-05-28,CUST1793,Neel Sawhney,Ahmedabad,Gujarat,PID138,Laptop,Electronics,Laptop,51896.47,5.0,30.0,Net Banking,Delivered,2.0,181637.64
ORD14409,2024-01-20,CUST1025,Darika Pai,Pune,Maharashtra,PID315,Cookware Set,Home & Kitchen,Cookware Set,10362.69,1.0,5.0,Credit Card,Delivered,2.9,9844.56
ORD14301,2024-09-15,CUST1814,Ishanvi Goel,Ahmedabad,Gujarat,PID103,Cookware Set,Home & Kitchen,Cookware Set,11927.59,2.0,20.0,UPI,Delivered,4.1,19084.14
ORD11773,2024-06-04,CUST1477,Sanaya Bala,Ahmedabad,Gujarat,PID214,Jeans,Fashion,Jeans,2902.03,4.0,0.0,Debit Card,Returned,3.3,11608.12
ORD11500,2023-07-29,CUST1969,Maya Chacko,Surat,Gujarat,PID504,Bluetooth Speaker,Electronics,Bluetooth Speaker,46691.61,4.0,15.0,Unknown,Cancelled,1.9,158751.47
ORD14641,2023-07-23,CUST1149,Faqid Kibe,Bangalore,Karnataka,PID234,Bluetooth Speaker,Electronics,Bluetooth Speaker,34706.43,5.0,20.0,Debit Card,Cancelled,1.0,138825.72
ORD12901,2023-09-02,CUST1206,Nicholas Handa,Surat,Gujarat,PID454,Shampoo,Beauty,Shampoo,46662.32,5.0,25.0,Cash on Delivery,Delivered,1.2,174983.7
ORD10319,2023-02-20,CUST1767,Kritika Vyas,Chennai,Tamil Nadu,PID396,Bluetooth Speaker,Electronics,Bluetooth Speaker,3449.39,5.0,5.0,Debit Card,Cancelled,5.0,16384.6
ORD10420,2023-01-06,CUST1991,Omkaar Biswas,Ahmedabad,Gujarat,PID556,Headphones,Electronics,Headphones,42463.28,5.0,0.0,Cash on Delivery,Returned,3.5,212316.4
ORD13071,2023-06-29,CUST1905,Ranbir Doctor,Mumbai,Maharashtra,PID224,T-Shirt,Fashion,T-Shirt,46854.35,3.0,0.0,Credit Card,Delayed,4.9,140563.05
ORD13812,2023-08-21,CUST1295,Utkarsh Pant,Mumbai,Maharashtra,PID418,Biography,Books,Biography,28944.46,2.0,20.0,Credit Card,Returned,4.9,46311.14
ORD14138,2024-05-23,CUST1160,Utkarsh Karan,Jaipur,Rajasthan,PID161,Tablet,Electronics,Tablet,51209.67,2.0,5.0,Net Banking,Cancelled,1.8,97298.37
ORD12747,2024-03-28,CUST1558,Nidhi Goswami,Kolkata,West Bengal,PID419,Dumbbells,Sports,Dumbbells,0.0,1.0,30.0,Credit Card,Delayed,2.8,0.0
ORD12374,2023-12-20,CUST1359,Nilima Virk,Indore,Madhya Pradesh,PID317,Textbook,Books,Textbook,16499.67,2.0,10.0,Debit Card,Returned,2.0,29699.41
ORD13606,2023-07-31,CUST1597,Jackson Dada,Lucknow,Uttar Pradesh,PID564,Lipstick,Beauty,Lipstick,80572.85,5.0,40.0,Net Banking,Delayed,4.3,241718.55
ORD14377,2024-07-31,CUST1801,Yashasvi Ramakrishnan,Chennai,Tamil Nadu,PID503,T-Shirt,Fashion,T-Shirt,71521.36,3.0,0.0,Credit Card,Cancelled,3.3,214564.08
ORD13420,2023-12-03,CUST1669,Zehaan Deol,Surat,Gujarat,PID145,Smartwatch,Electronics,Smartwatch,36254.61,2.0,25.0,Credit Card,Returned,3.2,54381.92
ORD11540,2023-08-02,CUST1067,Vihaan Shroff,Surat,Gujarat,PID243,Air Fryer,Home & Kitchen,Air Fryer,69961.01,4.0,40.0,Credit Card,Delivered,2.2,167906.42
ORD14087,2024-08-16,CUST1633,Samaksh Roy,Indore,Madhya Pradesh,PID495,Cricket Bat,Sports,Cricket Bat,25488.33,3.0,0.0,UPI,Cancelled,3.4,76464.99
ORD11033,2023-04-08,CUST1718,Michael Loyal,Bangalore,Karnataka,PID484,Sunscreen,Beauty,Sunscreen,9646.35,1.0,20.0,UPI,Delivered,4.6,7717.08
ORD11236,2024-04-10,CUST1300,Laban Thakkar,Delhi,Delhi,PID538,Smartwatch,Electronics,Smartwatch,51317.73,1.0,0.0,Credit Card,Unknown,,51317.73
ORD12205,2024-09-28,CUST1805,Azaan Nagarajan,Surat,Gujarat,PID419,Smartphone,Electronics,Smartphone,44335.88,2.0,10.0,Cash on Delivery,Delivered,3.7,79804.58
ORD13092,2024-04-21,CUST1793,Charan Raj,Jaipur,Rajasthan,PID547,Saree,Fashion,Saree,31439.37,5.0,0.0,Credit Card,Cancelled,4.7,157196.85
ORD14943,2024-04-24,CUST1054,Yachana Dhar,Hyderabad,Telangana,PID280,Lipstick,Beauty,Lipstick,82554.45,1.0,15.0,Debit Card,Delivered,1.5,70171.28
ORD10276,2023-05-09,CUST1170,Mohini Krish,Chennai,Tamil Nadu,PID303,Air Fryer,Home & Kitchen,Air Fryer,67348.41,2.0,0.0,Unknown,Returned,3.6,134696.82
ORD12744,2023-05-20,CUST1293,Gayathri Saxena,Hyderabad,Telangana,PID518,Bedsheet,Home & Kitchen,Bedsheet,36558.07,2.0,25.0,Debit Card,Delivered,3.5,54837.1
ORD10460,2024-01-18,CUST1001,Urvashi Ghosh,Hyderabad,Telangana,PID516,Yoga Mat,Sports,Yoga Mat,51206.87,5.0,10.0,Cash on Delivery,Cancelled,1.7,230430.92
ORD11543,2023-11-04,CUST1032,Jai Lall,Ahmedabad,Gujarat,PID282,Comic,Books,Comic,14442.27,5.0,20.0,Net Banking,Returned,4.9,57769.08
ORD14375,2024-07-14,CUST1569,Shaurya Edwin,Ahmedabad,Gujarat,PID157,Textbook,Books,Textbook,57329.31,1.0,30.0,Net Banking,Delivered,1.6,40130.52
ORD11740,2023-01-16,CUST1557,Raksha Nori,Pune,Maharashtra,PID528,Sneakers,Fashion,Sneakers,55093.18,3.0,10.0,Net Banking,Delivered,4.2,148751.59
ORD11499,2024-06-16,CUST1841,Naksh Kunda,Pune,Maharashtra,PID585,Shampoo,Beauty,Shampoo,68969.47,4.0,10.0,Credit Card,Unknown,,248290.09
ORD11138,2024-08-13,CUST1824,Balveer Pandit,Delhi,Delhi,PID194,Mixer Grinder,Home & Kitchen,Mixer Grinder,51025.45,4.0,5.0,Debit Card,Delayed,3.4,193896.71
ORD11545,2023-10-04,CUST1947,Qadim Sodhi,Lucknow,Uttar Pradesh,PID114,Textbook,Books,Textbook,4254.2,4.0,25.0,Unknown,Delivered,4.7,12762.6
ORD14655,2024-03-09,CUST1266,Simon Halder,Bangalore,Karnataka,PID219,Air Fryer,Home & Kitchen,Air Fryer,49763.8,1.0,5.0,Unknown,Delivered,3.2,47275.61
ORD12659,2024-09-07,CUST1917,Aarini Krish,Pune,Maharashtra,PID549,Smartwatch,Electronics,Smartwatch,36617.87,3.0,30.0,Debit Card,Delivered,3.4,76897.53
ORD12143,2024-10-13,CUST1185,Abha Buch,Delhi,Delhi,PID556,Laptop,Electronics,Laptop,31215.26,3.0,15.0,Net Banking,Unknown,1.2,79598.91
ORD13917,2023-01-23,CUST1567,Nikita Virk,Bangalore,Karnataka,PID394,Cricket Bat,Sports,Cricket Bat,54195.11,5.0,40.0,Credit Card,Unknown,,162585.33
ORD13620,2023-03-26,CUST1470,Laban Amble,Lucknow,Uttar Pradesh,PID176,Jeans,Fashion,Jeans,0.0,5.0,30.0,Cash on Delivery,Delivered,1.8,0.0
ORD14351,2024-03-13,CUST1476,Ucchal Jaggi,Lucknow,Uttar Pradesh,PID537,Textbook,Books,Textbook,44754.99,4.0,25.0,Cash on Delivery,Delivered,3.2,134264.97
ORD11399,2024-08-12,CUST1214,Odika Kamdar,Mumbai,Maharashtra,PID285,Water Bottle,Home & Kitchen,Water Bottle,52611.78,5.0,40.0,Credit Card,Cancelled,1.5,157835.34
ORD11992,2024-03-21,CUST1381,Aarnav Gara,Jaipur,Rajasthan,PID506,Bedsheet,Home & Kitchen,Bedsheet,21773.27,3.0,25.0,Net Banking,Returned,4.8,48989.86
ORD10373,2024-05-28,CUST1635,Maanas Bera,Hyderabad,Telangana,PID288,Bedsheet,Home & Kitchen,Bedsheet,45395.4,3.0,40.0,Unknown,Unknown,1.5,81711.72
ORD13232,2023-01-28,CUST1164,Ayaan Garg,Kolkata,West Bengal,PID318,Shampoo,Beauty,Shampoo,33555.24,2.0,30.0,Net Banking,Returned,2.1,46977.34
ORD11043,2023-07-11,CUST1340,Chaitaly Dugal,Ahmedabad,Gujarat,PID499,Yoga Mat,Sports,Yoga Mat,64368.92,4.0,25.0,Net Banking,Cancelled,1.2,193106.76
ORD10139,2023-03-18,CUST1016,Ranbir Mishra,Mumbai,Maharashtra,PID592,Tablet,Electronics,Tablet,20794.52,5.0,0.0,Unknown,Delivered,2.1,103972.6
ORD11587,2024-02-26,CUST1096,Lipika Lad,Indore,Madhya Pradesh,PID556,Mixer Grinder,Home & Kitchen,Mixer Grinder,55563.13,2.0,0.0,Cash on Delivery,Delivered,2.0,111126.26
ORD14874,2023-12-11,CUST1295,Nidhi Chaudry,Ahmedabad,Gujarat,PID406,Jeans,Fashion,Jeans,43014.14,3.0,20.0,Unknown,Unknown,4.6,103233.94
ORD10952,2023-02-05,CUST1398,Arya Butala,Kolkata,West Bengal,PID148,Yoga Mat,Sports,Yoga Mat,19627.89,2.0,30.0,Net Banking,Unknown,4.8,27479.05
ORD13379,2023-01-03,CUST1778,Garima Pandit,Mumbai,Maharashtra,PID286,Jacket,Fashion,Jacket,67695.65,4.0,15.0,Cash on Delivery,Returned,2.8,230165.21
ORD12220,2024-03-09,CUST1714,Agastya Narula,Delhi,Delhi,PID114,Mixer Grinder,Home & Kitchen,Mixer Grinder,80412.13,1.0,15.0,UPI,Returned,4.0,68350.31
ORD12557,2024-04-08,CUST1502,Ekavir Narayanan,Pune,Maharashtra,PID120,Sneakers,Fashion,Sneakers,16260.59,2.0,25.0,Net Banking,Delivered,4.8,24390.88
ORD14876,2023-05-23,CUST1599,Yashasvi Bawa,Jaipur,Rajasthan,PID198,Jacket,Fashion,Jacket,12774.45,3.0,0.0,Unknown,Cancelled,2.8,38323.35
ORD11024,2024-04-03,CUST1086,Abhimanyu Kanda,Kolkata,West Bengal,PID200,Mixer Grinder,Home & Kitchen,Mixer Grinder,14694.41,5.0,25.0,UPI,Delivered,3.4,55104.04
ORD14839,2024-11-28,CUST1496,Zayan Patil,Kolkata,West Bengal,PID157,Bluetooth Speaker,Electronics,Bluetooth Speaker,83270.96,4.0,25.0,UPI,Unknown,3.8,249812.88
ORD12312,2024-11-02,CUST1321,Jackson Patla,Delhi,Delhi,PID320,Bedsheet,Home & Kitchen,Bedsheet,11534.66,5.0,30.0,Net Banking,Delivered,4.7,40371.31
ORD11459,2023-05-16,CUST1076,Vidhi Ravi,Bangalore,Karnataka,PID495,Face Wash,Beauty,Face Wash,87362.85,1.0,5.0,Debit Card,Delivered,2.8,82994.71
ORD13849,2023-01-24,CUST1291,William Sankar,Indore,Madhya Pradesh,PID134,Biography,Books,Biography,19876.65,3.0,25.0,Cash on Delivery,Cancelled,4.2,44722.46
ORD14252,2024-04-21,CUST1498,Benjamin Prabhu,Mumbai,Maharashtra,PID299,Dumbbells,Sports,Dumbbells,39083.49,5.0,20.0,Debit Card,Delivered,1.7,156333.96
ORD10679,2024-01-22,CUST1075,Jason Sankar,Mumbai,Maharashtra,PID358,Shampoo,Beauty,Shampoo,14251.55,2.0,5.0,Debit Card,Unknown,1.5,27077.94
ORD13407,2023-12-11,CUST1172,Yahvi Patla,Bangalore,Karnataka,PID290,Biography,Books,Biography,12656.34,3.0,10.0,Unknown,Delivered,4.6,34172.12
ORD12389,2024-02-12,CUST1878,David Rajagopalan,Lucknow,Uttar Pradesh,PID420,Tablet,Electronics,Tablet,45251.27,1.0,5.0,UPI,Delivered,4.8,42988.71
ORD10743,2024-12-05,CUST1103,Tristan Bhasin,Chennai,Tamil Nadu,PID128,Jeans,Fashion,Jeans,65098.0,1.0,30.0,Net Banking,Cancelled,3.8,45568.6
ORD14977,2024-02-19,CUST1743,Chasmum Hayer,Mumbai,Maharashtra,PID480,Comic,Books,Comic,7015.59,3.0,10.0,Debit Card,Delayed,2.0,18942.09
ORD11638,2023-08-15,CUST1541,Lekha Kalla,Chennai,Tamil Nadu,PID483,Saree,Fashion,Saree,79461.04,2.0,25.0,Net Banking,Delivered,3.9,119191.56
ORD11264,2024-12-16,CUST1091,Ojas Nath,Indore,Madhya Pradesh,PID513,Bluetooth Speaker,Electronics,Bluetooth Speaker,57821.12,1.0,0.0,Net Banking,Cancelled,3.4,57821.12
ORD10208,2023-10-11,CUST1153,Manan Balasubramanian,Jaipur,Rajasthan,PID364,Comic,Books,Comic,58313.69,1.0,25.0,Unknown,Returned,4.4,43735.27
ORD12706,2023-03-03,CUST1102,Teerth Gandhi,Indore,Madhya Pradesh,PID168,Biography,Books,Biography,7254.84,1.0,15.0,Cash on Delivery,Delayed,2.3,6166.61
ORD13764,2024-10-27,CUST1948,Oeshi Sekhon,Pune,Maharashtra,PID309,Textbook,Books,Textbook,33387.12,2.0,15.0,Debit Card,Delayed,2.6,56758.1
ORD14551,2024-12-08,CUST1875,Oscar Dara,Bangalore,Karnataka,PID326,Face Wash,Beauty,Face Wash,31913.96,5.0,5.0,Unknown,Cancelled,2.6,151591.31
ORD14059,2024-07-21,CUST1512,Chakrika Dhawan,Bangalore,Karnataka,PID532,Biography,Books,Biography,41364.07,2.0,10.0,Cash on Delivery,Returned,1.6,74455.33
ORD12482,2024-10-23,CUST1691,Abhimanyu Murthy,Indore,Madhya Pradesh,PID206,Saree,Fashion,Saree,88326.52,4.0,30.0,Debit Card,Unknown,1.6,247314.26
ORD13412,2024-08-30,CUST1649,Bhavna Batta,Bangalore,Karnataka,PID307,Textbook,Books,Textbook,48466.21,1.0,10.0,Unknown,Delayed,,43619.59
ORD14340,2023-10-20,CUST1868,Indrajit Srinivasan,Ahmedabad,Gujarat,PID396,T-Shirt,Fashion,T-Shirt,22040.19,4.0,30.0,Credit Card,Unknown,2.9,61712.53
ORD10930,2024-08-24,CUST1945,Aadhya Khatri,Indore,Madhya Pradesh,PID221,Biography,Books,Biography,12344.55,1.0,0.0,Cash on Delivery,Delivered,5.0,12344.55
ORD14140,2024-08-27,CUST1585,Widisha Banik,Indore,Madhya Pradesh,PID498,Smartphone,Electronics,Smartphone,89883.34,2.0,0.0,UPI,Delivered,3.6,179766.68
ORD14347,2024-08-10,CUST1197,Zayyan Savant,Hyderabad,Telangana,PID414,Smartphone,Electronics,Smartphone,54322.64,4.0,0.0,Net Banking,Delivered,4.8,217290.56
ORD13149,2023-01-19,CUST1791,Karan Chhabra,Ahmedabad,Gujarat,PID173,Air Fryer,Home & Kitchen,Air Fryer,70867.46,3.0,5.0,UPI,Delivered,,201972.26
ORD10747,2024-07-05,CUST1799,Theodore Naidu,Mumbai,Maharashtra,PID157,Tablet,Electronics,Tablet,82181.45,4.0,25.0,Unknown,Delivered,3.3,246544.35
ORD12493,2023-09-13,CUST1728,Alka Bajaj,Indore,Madhya Pradesh,PID536,Bedsheet,Home & Kitchen,Bedsheet,53481.5,3.0,20.0,Cash on Delivery,Delivered,3.9,128355.6
ORD13139,2023-02-09,CUST1596,Vinaya Buch,Kolkata,West Bengal,PID273,Headphones,Electronics,Headphones,70189.62,5.0,5.0,UPI,Returned,4.3,333400.69
ORD12509,2023-10-10,CUST1627,Balveer Om,Jaipur,Rajasthan,PID324,Sneakers,Fashion,Sneakers,44012.67,5.0,25.0,UPI,Delayed,4.2,165047.51
