order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,sub_category,price,quantity,discount,payment_method,delivery_status,rating
ORD12726,2024-10-17,CUST1899,Yatan Barad,BANGALORE,Karnataka,PID297,Mixer Grinder,home & kitchen,Mixer Grinder,62553.97,3.0,30.0,UPI,Delivered,2.8
ORD14383,2024-11-28,CUST1761,Thomas Kashyap,Chennai,Tamil Nadu,PID251,Novel,BOOKS,Novel,71404.82,5.0,25.0,Debit Card,Returned,1.5
ORD11837,2023-08-03,CUST1129,Yatan Iyer, Surat ,Gujarat,PID503,Yoga Mat,SPORTS,Yoga Mat,15205.43,4.0,10.0,Cash on Delivery,Delayed,4.7
ORD10403,2024-01-08,CUST1271,Ryan Karnik,INDORE,Madhya Pradesh,PID124,Face Wash,BEAUTY,Face Wash,60808.75,3.0,20.0,UPI,,1.8
ORD14156,2023-10-11,CUST1291,Pallavi Varty,JAIPUR,Rajasthan,PID128,Textbook,books,Textbook,19103.92,3.0,15.0,,Delivered,4.8
ORD14816,2023-03-15,CUST1618,Ucchal Shere,Ahmedabad,Gujarat,PID227,T-Shirt,FASHION,T-Shirt,36027.26,2.0,30.0,Cash on Delivery,Delivered,2.6
ORD12594,2024-05-03,CUST1753,Ethan Vaidya, Ahmedabad ,Gujarat,PID349,Face Wash,Beauty,Face Wash,75223.7,3.0,40.0,Net Banking,Cancelled,4.0
ORD10005,2023-08-23,CUST1671,Ekiya Dixit,pune,Maharashtra,PID355,Sneakers,Fashion,Sneakers,24404.81,2.0,0.0,UPI,Delivered,4.2
ORD12826,2024-08-06,CUST1779,Arya Kata, Surat ,Gujarat,PID228,Saree,FASHION,Saree,70397.93,4.0,10.0,Cash on Delivery,Delivered,3.7
ORD11171,2023-06-13,CUST1085,Harsh Sarna,pune,Maharashtra,PID172,Comic,books,Comic,21100.46,4.0,10.0,UPI,Delayed,
ORD13446,2024-12-30,CUST1792,Karan Tandon,chennai,Tamil Nadu,PID446,Novel,books,Novel,60876.07,2.0,15.0,Net Banking,Delivered,3.0
ORD13468,2024-01-16,CUST1700,Frederick Ramakrishnan, Surat ,Gujarat,PID427,Bedsheet,HOME & KITCHEN,Bedsheet,51712.14,3.0,30.0,UPI,Delivered,4.9
ORD11217,2024-05-29,CUST1472,Caleb Sura,DELHI,Delhi,PID205,Bedsheet,home & kitchen,Bedsheet,22014.94,5.0,5.0,Credit Card,Delivered,1.2
ORD13042,2023-10-26,CUST1327,Girish Rajagopal,Surat,Gujarat,PID295,Bluetooth Speaker,Electronics,Bluetooth Speaker,11689.6,4.0,20.0,Credit Card,Delivered,2.1
ORD14912,2024-06-09,CUST1390,Nathaniel Chakrabarti,hyderabad,Telangana,PID433,Sneakers,Fashion,Sneakers,80095.21,1.0,15.0,,Delivered,4.2
ORD13493,2024-09-12,CUST1110,Hritik Parsa,pune,Maharashtra,PID358,Jacket,fashion,Jacket,6453.72,4.0,5.0,UPI,Returned,2.5
ORD11403,2024-06-09,CUST1003,Kritika Nanda,PUNE,Maharashtra,PID356,Water Bottle,Home & Kitchen,Water Bottle,41505.79,1.0,5.0,,Cancelled,4.0
ORD13767,2023-04-28,CUST1691,Jagdish Sinha,Indore,Madhya Pradesh,PID576,Cricket Bat,sports,Cricket Bat,72537.95,4.0,40.0,Debit Card,Returned,4.1
ORD12044,2023-09-23,CUST1648,Peter Dutt,KOLKATA,West Bengal,PID154,Smartphone,ELECTRONICS,Smartphone,52091.37,2.0,5.0,UPI,Delivered,4.0
ORD10890,2023-04-27,CUST1978,Arya Bali,indore,Madhya Pradesh,PID589,Headphones,ELECTRONICS,Headphones,43517.41,2.0,40.0,Net Banking,Returned,2.8
ORD10084,2024-06-04,CUST1231,Bahadurjit Dixit, Jaipur ,Rajasthan,PID170,Headphones,Electronics,Headphones,33994.64,5.0,30.0,Credit Card,Delivered,2.5
ORD14732,2023-01-15,CUST1175,Dayamai Saini,Lucknow,Uttar Pradesh,PID309,Dumbbells,Sports,Dumbbells,23539.81,0.0,40.0,Credit Card,Returned,3.5
ORD11016,2024-06-17,CUST1808,Amaira Sani,pune,Maharashtra,PID385,Sneakers,Fashion,Sneakers,30457.59,4.0,20.0,UPI,Delivered,4.1
ORD10808,2024-08-11,CUST1323,Maanas Chahal,INDORE,Madhya Pradesh,PID412,Face Wash,BEAUTY,Face Wash,18699.83,5.0,30.0,Cash on Delivery,Delivered,1.8
ORD12784,2023-01-27,CUST1173,Vasatika Choudhury,Lucknow,Uttar Pradesh,PID457,Air Fryer,HOME & KITCHEN,Air Fryer,57669.25,5.0,0.0,,,3.3
ORD14446,2024-12-25,CUST1753,Yochana Narain, Surat ,Gujarat,PID270,Dumbbells,SPORTS,Dumbbells,83212.34,4.0,40.0,Credit Card,Delivered,1.9
ORD11548,2023-09-28,CUST1708,Dhruv Hayre,lucknow,Uttar Pradesh,PID126,Football,Sports,Football,2772.95,3.0,40.0,Credit Card,,2.7
ORD12994,2023-04-06,CUST1088,Abhiram Grover,BANGALORE,Karnataka,PID126,Tablet,electronics,Tablet,17401.24,2.0,5.0,,,3.7
ORD13899,2024-11-15,CUST1967,Gaurangi Jani,KOLKATA,West Bengal,PID321,Cookware Set,home & kitchen,Cookware Set,21142.18,2.0,40.0,Debit Card,Returned,4.3
ORD10673,2024-09-20,CUST1860,Hemal Baria,MUMBAI,Maharashtra,PID218,Textbook,BOOKS,Textbook,39173.54,2.0,20.0,Cash on Delivery,Cancelled,3.3
,,,,,,,,,,,,,,,
ORD10505,2024-10-11,CUST1519,Ojasvi Behl,BANGALORE,Karnataka,PID140,Comic,Books,Comic,-39896.13,1.0,0.0,Credit Card,Cancelled,4.8
ORD14453,2024-09-26,CUST1204,Faris Kala,LUCKNOW,Uttar Pradesh,PID471,Biography,books,Biography,72912.43,3.0,25.0,Cash on Delivery,Delivered,4.5
ORD12554,2024-07-06,CUST1483,Girindra Vala,Indore,Madhya Pradesh,PID207,T-Shirt,fashion,T-Shirt,21654.73,2.0,40.0,Debit Card,Cancelled,3.6
ORD14440,2024-03-23,CUST1311,Vritti Narula,Lucknow,Uttar Pradesh,PID431,Laptop,Electronics,Laptop,62954.73,2.0,0.0,Net Banking,Cancelled,2.1
ORD14196,2024-02-24,CUST1114,Manan Chaudhuri,Mumbai,Maharashtra,PID564,Water Bottle,HOME & KITCHEN,Water Bottle,53167.08,3.0,10.0,Net Banking,Delivered,4.7
ORD13981,2024-12-24,CUST1142,Hemani Magar,CHENNAI,Tamil Nadu,PID112,Football,sports,Football,1687.63,3.0,0.0,Credit Card,Delayed,3.9
ORD13162,2024-06-11,CUST1523,Anvi Vala,PUNE,Maharashtra,PID437,Perfume,BEAUTY,Perfume,79367.85,3.0,10.0,Debit Card,Returned,1.5
ORD10767,2023-03-14,CUST1454,Saumya Arya,PUNE,Maharashtra,PID172,Jeans,Fashion,Jeans,70800.21,2.0,25.0,Cash on Delivery,Delivered,4.8
ORD14105,2023-07-07,CUST1661,Lohit Sridhar, Ahmedabad ,Gujarat,PID251,Mixer Grinder,HOME & KITCHEN,Mixer Grinder,45404.02,4.0,25.0,Credit Card,Returned,1.8
ORD11237,2023-03-26,CUST1759,Vasudha Manne,chennai,Tamil Nadu,PID521,Jeans,FASHION,Jeans,13108.59,3.0,20.0,,Delivered,3.9
ORD13015,2024-12-24,CUST1853,Ishani Wable,HYDERABAD,Telangana,PID509,Kurta,FASHION,Kurta,76863.79,3.0,10.0,UPI,,4.0
ORD11261,2024-04-19,CUST1600,Tanay Nigam,delhi,Delhi,PID503,Smartphone,electronics,Smartphone,60401.67,5.0,10.0,Debit Card,Delivered,4.4
ORD12954,2024-09-24,CUST1859,Vrinda Date, Jaipur ,Rajasthan,PID103,Air Fryer,HOME & KITCHEN,Air Fryer,41154.67,3.0,40.0,Debit Card,Returned,4.4
ORD10738,2024-05-22,CUST1653,Wriddhish Guha, Surat ,Gujarat,PID451,Comic,BOOKS,Comic,39687.94,0.0,40.0,Debit Card,Delivered,1.3
ORD10665,2023-02-16,CUST1854,Harish Virk, Indore ,Madhya Pradesh,PID323,Yoga Mat,sports,Yoga Mat,26511.26,3.0,5.0,Cash on Delivery,Returned,4.7
ORD12844,2023-05-02,CUST1774,Janaki Pandya,JAIPUR,Rajasthan,PID520,Dumbbells,sports,Dumbbells,80984.74,2.0,10.0,Credit Card,Returned,4.7
ORD10532,2024-11-05,CUST1125,Sara Jaggi, Delhi ,Delhi,PID120,Biography,BOOKS,Biography,46773.27,1.0,15.0,Credit Card,Delivered,1.7
ORD13352,2024-10-11,CUST1527,Guneet Sibal,Pune,Maharashtra,PID189,Cookware Set,HOME & KITCHEN,Cookware Set,65638.08,4.0,40.0,Credit Card,Returned,2.7
ORD12083,2023-03-02,CUST1833,Lajita Chaudhari,HYDERABAD,Telangana,PID235,Textbook,Books,Textbook,42120.38,1.0,15.0,Credit Card,Delivered,2.7
ORD14656,2024-08-01,CUST1745,Simon Kara,Surat,Gujarat,PID263,Football,SPORTS,Football,10796.47,2.0,25.0,Debit Card,Returned,3.4
ORD14798,2024-03-12,CUST1177,Nathaniel Choudhry,chennai,Tamil Nadu,PID253,Kurta,FASHION,Kurta,46841.43,1.0,10.0,,Cancelled,2.8
ORD12600,2024-12-04,CUST1541,Akshay Patla,CHENNAI,Tamil Nadu,PID379,Sunscreen,beauty,Sunscreen,58673.02,2.0,0.0,Credit Card,Delivered,
ORD13175,2023-05-14,CUST1261,Sachi Ganesh,Jaipur,Rajasthan,PID451,Shampoo,BEAUTY,Shampoo,0.0,5.0,10.0,Cash on Delivery,Delivered,2.5
ORD12124,2024-11-08,CUST1464,Krishna Sura,delhi,Delhi,PID572,Textbook,BOOKS,Textbook,28366.79,1.0,10.0,Net Banking,Delivered,2.2
ORD12503,2024-05-08,CUST1566,Bachittar Modi,HYDERABAD,Telangana,PID488,Saree,Fashion,Saree,87656.59,5.0,40.0,,Delivered,2.7
ORD14429,2024-08-28,CUST1167,Lekha Agarwal,Kolkata,West Bengal,PID232,T-Shirt,Fashion,T-Shirt,31726.58,4.0,40.0,Credit Card,Delivered,4.9
ORD11230,2024-07-11,CUST1399,Gauri Bava,MUMBAI,Maharashtra,PID230,Novel,books,Novel,55981.37,2.0,20.0,Net Banking,Delayed,1.1
ORD12611,2023-04-13,CUST1885,Omisha Parmer,PUNE,Maharashtra,PID542,Comic,Books,Comic,84461.77,3.0,25.0,Cash on Delivery,Delayed,
ORD13796,2023-11-24,CUST1723,Megha Muni,indore,Madhya Pradesh,PID230,Comic,books,Comic,7303.25,5.0,20.0,Debit Card,Delivered,3.9
ORD14567,2023-06-05,CUST1845,Harinakshi Chacko,MUMBAI,Maharashtra,PID340,Cookware Set,home & kitchen,Cookware Set,42595.64,2.0,15.0,Net Banking,,4.7
ORD10675,2024-05-15,CUST1062,Qushi Parsa,KOLKATA,West Bengal,PID387,Laptop,ELECTRONICS,Laptop,86074.95,4.0,40.0,Debit Card,Cancelled,
ORD11894,2024-03-20,CUST1791,Umang Mahajan, Pune ,Maharashtra,PID584,Cookware Set,Home & Kitchen,Cookware Set,65141.17,2.0,40.0,Net Banking,Delivered,5.0
ORD12843,2023-04-02,CUST1441,Avni Kumer,bangalore,Karnataka,PID408,Headphones,Electronics,Headphones,78099.22,5.0,5.0,Credit Card,Returned,1.7
ORD11846,2023-05-28,CUST1793,Neel Sawhney,ahmedabad,Gujarat,PID138,Laptop,electronics,Laptop,51896.47,5.0,30.0,Net Banking,Delivered,2.0
ORD14409,2024-01-20,CUST1025,Darika Pai,PUNE,Maharashtra,PID315,Cookware Set,Home & Kitchen,Cookware Set,10362.69,1.0,5.0,Credit Card,Delivered,2.9
ORD14301,2024-09-15,CUST1814,Ishanvi Goel,ahmedabad,Gujarat,PID103,Cookware Set,Home & Kitchen,Cookware Set,11927.59,2.0,20.0,UPI,Delivered,4.1
ORD11773,2024-06-04,CUST1477,Sanaya Bala,AHMEDABAD,Gujarat,PID214,Jeans,fashion,Jeans,-2902.03,4.0,0.0,Debit Card,Returned,3.3
ORD11500,2023-07-29,CUST1969,Maya Chacko, Surat ,Gujarat,PID504,Bluetooth Speaker,Electronics,Bluetooth Speaker,46691.61,4.0,15.0,,Cancelled,1.9
ORD14641,2023-07-23,CUST1149,Faqid Kibe,BANGALORE,Karnataka,PID234,Bluetooth Speaker,Electronics,Bluetooth Speaker,34706.43,5.0,20.0,Debit Card,Cancelled,1.0
ORD12901,2023-09-02,CUST1206,Nicholas Handa,Surat,Gujarat,PID454,Shampoo,beauty,Shampoo,46662.32,5.0,25.0,Cash on Delivery,Delivered,1.2
ORD10319,2023-02-20,CUST1767,Kritika Vyas,CHENNAI,Tamil Nadu,PID396,Bluetooth Speaker,ELECTRONICS,Bluetooth Speaker,3449.39,5.0,5.0,Debit Card,Cancelled,5.0
ORD10420,2023-01-06,CUST1991,Omkaar Biswas,ahmedabad,Gujarat,PID556,Headphones,Electronics,Headphones,42463.28,5.0,0.0,Cash on Delivery,Returned,3.5
ORD13071,2023-06-29,CUST1905,Ranbir Doctor,mumbai,Maharashtra,PID224,T-Shirt,Fashion,T-Shirt,46854.35,3.0,0.0,Credit Card,Delayed,4.9
ORD13812,2023-08-21,CUST1295,Utkarsh Pant, Mumbai ,Maharashtra,PID418,Biography,books,Biography,28944.46,2.0,20.0,Credit Card,Returned,4.9
ORD14138,2024-05-23,CUST1160,Utkarsh Karan,Jaipur,Rajasthan,PID161,Tablet,electronics,Tablet,51209.67,2.0,5.0,Net Banking,Cancelled,1.8
ORD12747,2024-03-28,CUST1558,Nidhi Goswami,Kolkata,West Bengal,PID419,Dumbbells,SPORTS,Dumbbells,0.0,1.0,30.0,Credit Card,Delayed,2.8
ORD12374,2023-12-20,CUST1359,Nilima Virk,Indore,Madhya Pradesh,PID317,Textbook,books,Textbook,16499.67,2.0,10.0,Debit Card,Returned,2.0
ORD13606,2023-07-31,CUST1597,Jackson Dada, Lucknow ,Uttar Pradesh,PID564,Lipstick,BEAUTY,Lipstick,80572.85,5.0,40.0,Net Banking,Delayed,4.3
ORD14377,2024-07-31,CUST1801,Yashasvi Ramakrishnan,chennai,Tamil Nadu,PID503,T-Shirt,Fashion,T-Shirt,71521.36,3.0,0.0,Credit Card,Cancelled,3.3
ORD13420,2023-12-03,CUST1669,Zehaan Deol,SURAT,Gujarat,PID145,Smartwatch,Electronics,Smartwatch,36254.61,2.0,25.0,Credit Card,Returned,3.2
ORD11540,2023-08-02,CUST1067,Vihaan Shroff,surat,Gujarat,PID243,Air Fryer,home & kitchen,Air Fryer,69961.01,4.0,40.0,Credit Card,Delivered,2.2
ORD14087,2024-08-16,CUST1633,Samaksh Roy,indore,Madhya Pradesh,PID495,Cricket Bat,sports,Cricket Bat,25488.33,3.0,0.0,UPI,Cancelled,3.4
ORD11033,2023-04-08,CUST1718,Michael Loyal,bangalore,Karnataka,PID484,Sunscreen,beauty,Sunscreen,9646.35,1.0,20.0,UPI,Delivered,4.6
ORD11236,2024-04-10,CUST1300,Laban Thakkar,DELHI,Delhi,PID538,Smartwatch,ELECTRONICS,Smartwatch,51317.73,1.0,0.0,Credit Card,,
ORD12205,2024-09-28,CUST1805,Azaan Nagarajan,SURAT,Gujarat,PID419,Smartphone,Electronics,Smartphone,44335.88,2.0,10.0,Cash on Delivery,Delivered,3.7
ORD13092,2024-04-21,CUST1793,Charan Raj,jaipur,Rajasthan,PID547,Saree,fashion,Saree,31439.37,5.0,0.0,Credit Card,Cancelled,4.7
ORD14943,2024-04-24,CUST1054,Yachana Dhar,hyderabad,Telangana,PID280,Lipstick,Beauty,Lipstick,82554.45,1.0,15.0,Debit Card,Delivered,1.5
ORD10276,2023-05-09,CUST1170,Mohini Krish,Chennai,Tamil Nadu,PID303,Air Fryer,Home & Kitchen,Air Fryer,67348.41,2.0,0.0,,Returned,3.6
ORD12744,2023-05-20,CUST1293,Gayathri Saxena, Hyderabad ,Telangana,PID518,Bedsheet,Home & Kitchen,Bedsheet,36558.07,2.0,25.0,Debit Card,Delivered,3.5
ORD10460,2024-01-18,CUST1001,Urvashi Ghosh, Hyderabad ,Telangana,PID516,Yoga Mat,Sports,Yoga Mat,51206.87,5.0,10.0,Cash on Delivery,Cancelled,1.7
ORD11543,2023-11-04,CUST1032,Jai Lall,ahmedabad,Gujarat,PID282,Comic,books,Comic,14442.27,5.0,20.0,Net Banking,Returned,4.9
ORD14375,2024-07-14,CUST1569,Shaurya Edwin,ahmedabad,Gujarat,PID157,Textbook,Books,Textbook,57329.31,1.0,30.0,Net Banking,Delivered,1.6
ORD11740,2023-01-16,CUST1557,Raksha Nori,pune,Maharashtra,PID528,Sneakers,fashion,Sneakers,55093.18,3.0,10.0,Net Banking,Delivered,4.2
ORD11499,2024-06-16,CUST1841,Naksh Kunda,PUNE,Maharashtra,PID585,Shampoo,Beauty,Shampoo,68969.47,4.0,10.0,Credit Card,,
ORD11138,2024-08-13,CUST1824,Balveer Pandit, Delhi ,Delhi,PID194,Mixer Grinder,HOME & KITCHEN,Mixer Grinder,51025.45,4.0,5.0,Debit Card,Delayed,3.4
ORD11545,2023-10-04,CUST1947,Qadim Sodhi,LUCKNOW,Uttar Pradesh,PID114,Textbook,books,Textbook,4254.2,4.0,25.0,,Delivered,4.7
ORD14655,2024-03-09,CUST1266,Simon Halder, Bangalore ,Karnataka,PID219,Air Fryer,Home & Kitchen,Air Fryer,49763.8,1.0,5.0,,Delivered,3.2
ORD12659,2024-09-07,CUST1917,Aarini Krish,PUNE,Maharashtra,PID549,Smartwatch,electronics,Smartwatch,36617.87,3.0,30.0,Debit Card,Delivered,3.4
ORD12143,2024-10-13,CUST1185,Abha Buch,delhi,Delhi,PID556,Laptop,electronics,Laptop,31215.26,3.0,15.0,Net Banking,,1.2
ORD13917,2023-01-23,CUST1567,Nikita Virk, Bangalore ,Karnataka,PID394,Cricket Bat,SPORTS,Cricket Bat,54195.11,5.0,40.0,Credit Card,,
ORD13620,2023-03-26,CUST1470,Laban Amble,Lucknow,Uttar Pradesh,PID176,Jeans,fashion,Jeans,0.0,5.0,30.0,Cash on Delivery,Delivered,1.8
ORD11223,2024-05-13,CUST1648,Unnati Raj,Ahmedabad,Gujarat,PID232,Smartphone,ELECTRONICS,Smartphone,60284.7,0.0,10.0,Net Banking,,2.7
ORD14881,26/06/2023,CUST1199,Amara Bakshi, Kolkata ,West Bengal,PID347,Perfume,BEAUTY,Perfume,87232.87,5.0,5.0,Net Banking,Returned,1.8
ORD14351,2024-03-13,CUST1476,Ucchal Jaggi,LUCKNOW,Uttar Pradesh,PID537,Textbook,BOOKS,Textbook,-44754.99,4.0,25.0,Cash on Delivery,Delivered,3.2
ORD11399,2024-08-12,CUST1214,Odika Kamdar,mumbai,Maharashtra,PID285,Water Bottle,Home & Kitchen,Water Bottle,52611.78,5.0,40.0,Credit Card,Cancelled,1.5
ORD11992,2024-03-21,CUST1381,Aarnav Gara,JAIPUR,Rajasthan,PID506,Bedsheet,Home & Kitchen,Bedsheet,21773.27,3.0,25.0,Net Banking,Returned,4.8
ORD10373,2024-05-28,CUST1635,Maanas Bera,hyderabad,Telangana,PID288,Bedsheet,HOME & KITCHEN,Bedsheet,45395.4,3.0,40.0,,,1.5
ORD13232,2023-01-28,CUST1164,Ayaan Garg,kolkata,West Bengal,PID318,Shampoo,Beauty,Shampoo,33555.24,2.0,30.0,Net Banking,Returned,2.1
ORD11043,2023-07-11,CUST1340,Chaitaly Dugal,Ahmedabad,Gujarat,PID499,Yoga Mat,SPORTS,Yoga Mat,64368.92,4.0,25.0,Net Banking,Cancelled,1.2
ORD10139,2023-03-18,CUST1016,Ranbir Mishra,MUMBAI,Maharashtra,PID592,Tablet,ELECTRONICS,Tablet,20794.52,5.0,0.0,,Delivered,2.1
ORD11587,2024-02-26,CUST1096,Lipika Lad,indore,Madhya Pradesh,PID556,Mixer Grinder,Home & Kitchen,Mixer Grinder,55563.13,2.0,0.0,Cash on Delivery,Delivered,2.0
ORD14874,2023-12-11,CUST1295,Nidhi Chaudry, Ahmedabad ,Gujarat,PID406,Jeans,Fashion,Jeans,43014.14,3.0,20.0,,,4.6
ORD10952,2023-02-05,CUST1398,Arya Butala, Kolkata ,West Bengal,PID148,Yoga Mat,SPORTS,Yoga Mat,19627.89,2.0,30.0,Net Banking,,4.8
ORD13379,2023-01-03,CUST1778,Garima Pandit, Mumbai ,Maharashtra,PID286,Jacket,FASHION,Jacket,67695.65,4.0,15.0,Cash on Delivery,Returned,2.8
ORD12220,2024-03-09,CUST1714,Agastya Narula,DELHI,Delhi,PID114,Mixer Grinder,home & kitchen,Mixer Grinder,80412.13,1.0,15.0,UPI,Returned,4.0
ORD12557,2024-04-08,CUST1502,Ekavir Narayanan,pune,Maharashtra,PID120,Sneakers,fashion,Sneakers,16260.59,2.0,25.0,Net Banking,Delivered,4.8
ORD14876,2023-05-23,CUST1599,Yashasvi Bawa,jaipur,Rajasthan,PID198,Jacket,fashion,Jacket,12774.45,3.0,0.0,,Cancelled,2.8
ORD11024,2024-04-03,CUST1086,Abhimanyu Kanda,Kolkata,West Bengal,PID200,Mixer Grinder,HOME & KITCHEN,Mixer Grinder,14694.41,5.0,25.0,UPI,Delivered,3.4
ORD14839,2024-11-28,CUST1496,Zayan Patil,KOLKATA,West Bengal,PID157,Bluetooth Speaker,ELECTRONICS,Bluetooth Speaker,83270.96,4.0,25.0,UPI,,3.8
ORD12312,2024-11-02,CUST1321,Jackson Patla, Delhi ,Delhi,PID320,Bedsheet,Home & Kitchen,Bedsheet,11534.66,5.0,30.0,Net Banking,Delivered,4.7
ORD11459,2023-05-16,CUST1076,Vidhi Ravi, Bangalore ,Karnataka,PID495,Face Wash,beauty,Face Wash,87362.85,1.0,5.0,Debit Card,Delivered,2.8
ORD13849,2023-01-24,CUST1291,William Sankar, Indore ,Madhya Pradesh,PID134,Biography,books,Biography,19876.65,3.0,25.0,Cash on Delivery,Cancelled,4.2
ORD14252,2024-04-21,CUST1498,Benjamin Prabhu,mumbai,Maharashtra,PID299,Dumbbells,sports,Dumbbells,39083.49,5.0,20.0,Debit Card,Delivered,1.7
ORD10679,2024-01-22,CUST1075,Jason Sankar,Mumbai,Maharashtra,PID358,Shampoo,Beauty,Shampoo,14251.55,2.0,5.0,Debit Card,,1.5
ORD13407,2023-12-11,CUST1172,Yahvi Patla,BANGALORE,Karnataka,PID290,Biography,BOOKS,Biography,12656.34,3.0,10.0,,Delivered,4.6
ORD12389,2024-02-12,CUST1878,David Rajagopalan,Lucknow,Uttar Pradesh,PID420,Tablet,Electronics,Tablet,45251.27,1.0,5.0,UPI,Delivered,4.8
ORD10743,2024-12-05,CUST1103,Tristan Bhasin, Chennai ,Tamil Nadu,PID128,Jeans,Fashion,Jeans,65098.0,1.0,30.0,Net Banking,Cancelled,3.8
ORD14977,2024-02-19,CUST1743,Chasmum Hayer,Mumbai,Maharashtra,PID480,Comic,Books,Comic,7015.59,3.0,10.0,Debit Card,Delayed,2.0
ORD11638,2023-08-15,CUST1541,Lekha Kalla, Chennai ,Tamil Nadu,PID483,Saree,fashion,Saree,79461.04,2.0,25.0,Net Banking,Delivered,3.9
ORD11264,2024-12-16,CUST1091,Ojas Nath,Indore,Madhya Pradesh,PID513,Bluetooth Speaker,Electronics,Bluetooth Speaker,57821.12,1.0,0.0,Net Banking,Cancelled,3.4
ORD10208,2023-10-11,CUST1153,Manan Balasubramanian,jaipur,Rajasthan,PID364,Comic,Books,Comic,58313.69,1.0,25.0,,Returned,4.4
ORD12706,2023-03-03,CUST1102,Teerth Gandhi,INDORE,Madhya Pradesh,PID168,Biography,Books,Biography,7254.84,1.0,15.0,Cash on Delivery,Delayed,2.3
ORD13764,2024-10-27,CUST1948,Oeshi Sekhon,Pune,Maharashtra,PID309,Textbook,books,Textbook,33387.12,2.0,15.0,Debit Card,Delayed,2.6
ORD14551,2024-12-08,CUST1875,Oscar Dara, Bangalore ,Karnataka,PID326,Face Wash,Beauty,Face Wash,31913.96,5.0,5.0,,Cancelled,2.6
ORD14059,2024-07-21,CUST1512,Chakrika Dhawan,Bangalore,Karnataka,PID532,Biography,BOOKS,Biography,41364.07,2.0,10.0,Cash on Delivery,Returned,1.6
ORD12482,2024-10-23,CUST1691,Abhimanyu Murthy,INDORE,Madhya Pradesh,PID206,Saree,fashion,Saree,88326.52,4.0,30.0,Debit Card,,1.6
ORD13412,2024-08-30,CUST1649,Bhavna Batta,bangalore,Karnataka,PID307,Textbook,books,Textbook,48466.21,1.0,10.0,,Delayed,
ORD14340,2023-10-20,CUST1868,Indrajit Srinivasan,Ahmedabad,Gujarat,PID396,T-Shirt,FASHION,T-Shirt,22040.19,4.0,30.0,Credit Card,,2.9
ORD10930,2024-08-24,CUST1945,Aadhya Khatri,Indore,Madhya Pradesh,PID221,Biography,BOOKS,Biography,12344.55,1.0,0.0,Cash on Delivery,Delivered,5.0
ORD14140,2024-08-27,CUST1585,Widisha Banik,INDORE,Madhya Pradesh,PID498,Smartphone,electronics,Smartphone,89883.34,2.0,0.0,UPI,Delivered,3.6
ORD14347,2024-08-10,CUST1197,Zayyan Savant, Hyderabad ,Telangana,PID414,Smartphone,electronics,Smartphone,54322.64,4.0,0.0,Net Banking,Delivered,4.8
ORD13149,2023-01-19,CUST1791,Karan Chhabra,Ahmedabad,Gujarat,PID173,Air Fryer,home & kitchen,Air Fryer,70867.46,3.0,5.0,UPI,Delivered,
ORD10747,2024-07-05,CUST1799,Theodore Naidu,Mumbai,Maharashtra,PID157,Tablet,electronics,Tablet,82181.45,4.0,25.0,,Delivered,3.3
ORD12493,2023-09-13,CUST1728,Alka Bajaj,Indore,Madhya Pradesh,PID536,Bedsheet,home & kitchen,Bedsheet,53481.5,3.0,20.0,Cash on Delivery,Delivered,3.9
ORD13139,2023-02-09,CUST1596,Vinaya Buch,KOLKATA,West Bengal,PID273,Headphones,Electronics,Headphones,70189.62,5.0,5.0,UPI,Returned,4.3
ORD12509,2023-10-10,CUST1627,Balveer Om,jaipur,Rajasthan,PID324,Sneakers,Fashion,Sneakers,44012.67,5.0,25.0,UPI,Delayed,4.2
ORD12685,2024-12-30,CUST1098,Onveer Nazareth, Surat ,Gujarat,PID419,Textbook,Books,Textbook,23550.21,3.0,30.0,UPI,Returned,1.5
ORD11314,2023-05-21,CUST1937,Yutika Tiwari,surat,Gujarat,PID483,Smartphone,Electronics,Smartphone,84326.57,1.0,20.0,Debit Card,,3.9
ORD10189,2024-08-23,CUST1382,Ekani Pillai,lucknow,Uttar Pradesh,PID460,Headphones,Electronics,Headphones,18251.57,3.0,10.0,Net Banking,,1.6
ORD12202,2023-10-12,CUST1415,Nachiket Dass,PUNE,Maharashtra,PID291,Yoga Mat,SPORTS,Yoga Mat,28075.51,5.0,10.0,Net Banking,Returned,2.2
ORD11431,2023-12-09,CUST1261,Wazir Sami,hyderabad,Telangana,PID548,Mixer Grinder,home & kitchen,Mixer Grinder,54765.86,5.0,10.0,Debit Card,,3.9
ORD13707,2024-11-14,CUST1045,Raagini Yogi,MUMBAI,Maharashtra,PID572,Biography,Books,Biography,69071.37,1.0,25.0,Debit Card,Delivered,4.0
ORD11060,2023-03-16,CUST1802,Geetika Chana,Kolkata,West Bengal,PID298,Cookware Set,home & kitchen,Cookware Set,15399.44,5.0,10.0,Net Banking,Delivered,
ORD10799,2023-07-08,CUST1756,Raagini Modi,bangalore,Karnataka,PID173,Lipstick,BEAUTY,Lipstick,46712.57,1.0,30.0,Cash on Delivery,Cancelled,
ORD13629,2024-12-20,CUST1836,Timothy Behl, Delhi ,Delhi,PID354,Cricket Bat,Sports,Cricket Bat,65605.66,2.0,10.0,Cash on Delivery,Returned,1.3
